      Step     Time          Energy          fmax
FIRE:    0 10:14:09    -1353.298212        8.257809
FIRE:    1 10:14:09    -1355.252118        8.073602
FIRE:    2 10:14:09    -1357.159477        7.906495
FIRE:    3 10:14:09    -1359.022785        7.754009
FIRE:    4 10:14:09    -1360.844722        7.613894
FIRE:    5 10:14:09    -1362.627123        7.484066
FIRE:    6 10:14:09    -1364.372123        7.426880
FIRE:    7 10:14:09    -1366.084126        7.514203
FIRE:    8 10:14:09    -1367.765577        7.584797
FIRE:    9 10:14:09    -1369.418046        7.637768
FIRE:   10 10:14:09    -1371.044204        7.671825
FIRE:   11 10:14:09    -1372.645384        7.685552
FIRE:   12 10:14:09    -1374.222416        7.677627
FIRE:   13 10:14:09    -1375.775768        7.647335
FIRE:   14 10:14:09    -1377.305429        7.593748
FIRE:   15 10:14:09    -1378.811476        7.516607
FIRE:   16 10:14:09    -1380.294610        7.416305
FIRE:   17 10:14:09    -1381.755526        7.293818
FIRE:   18 10:14:09    -1383.194237        7.150038
FIRE:   19 10:14:09    -1384.609740        6.988038
FIRE:   20 10:14:09    -1385.999956        6.810516
FIRE:   21 10:14:09    -1387.363596        6.620199
FIRE:   22 10:14:09    -1388.700122        6.419686
FIRE:   23 10:14:09    -1390.009289        6.211879
FIRE:   24 10:14:09    -1391.291036        5.999558
FIRE:   25 10:14:09    -1392.545135        5.785340
FIRE:   26 10:14:09    -1393.771401        5.571565
FIRE:   27 10:14:09    -1394.970011        5.360272
FIRE:   28 10:14:09    -1396.141205        5.153175
FIRE:   29 10:14:09    -1397.284670        4.951657
FIRE:   30 10:14:09    -1398.400357        4.756760
FIRE:   31 10:14:09    -1399.488565        4.569233
FIRE:   32 10:14:09    -1400.549580        4.389436
FIRE:   33 10:14:09    -1401.583718        4.217433
FIRE:   34 10:14:09    -1402.591159        4.052842
FIRE:   35 10:14:09    -1403.572308        3.898485
FIRE:   36 10:14:09    -1404.527259        3.761979
FIRE:   37 10:14:09    -1405.456140        3.632076
FIRE:   38 10:14:09    -1406.359529        3.508517
FIRE:   39 10:14:09    -1407.238167        3.391023
FIRE:   40 10:14:09    -1408.092891        3.279751
FIRE:   41 10:14:09    -1408.924536        3.174016
FIRE:   42 10:14:09    -1409.733755        3.073432
FIRE:   43 10:14:09    -1410.521154        2.977656
FIRE:   44 10:14:09    -1411.287709        2.886430
FIRE:   45 10:14:09    -1412.034078        2.799522
FIRE:   46 10:14:09    -1412.760945        2.716679
FIRE:   47 10:14:09    -1413.469274        2.637729
FIRE:   48 10:14:09    -1414.160103        2.562262
FIRE:   49 10:14:09    -1414.834362        2.490047
FIRE:   50 10:14:09    -1415.492629        2.420910
FIRE:   51 10:14:09    -1416.135459        2.354642
FIRE:   52 10:14:09    -1416.763361        2.291045
FIRE:   53 10:14:09    -1417.375820        2.229926
FIRE:   54 10:14:09    -1417.973102        2.171101
FIRE:   55 10:14:09    -1418.555690        2.114395
FIRE:   56 10:14:09    -1419.123967        2.059647
FIRE:   57 10:14:09    -1419.678155        2.006807
FIRE:   58 10:14:09    -1420.218671        1.955666
FIRE:   59 10:14:09    -1420.745954        1.906038
FIRE:   60 10:14:09    -1421.260402        1.857809
FIRE:   61 10:14:09    -1421.761598        1.810860
FIRE:   62 10:14:09    -1422.249627        1.765078
FIRE:   63 10:14:09    -1422.724849        1.720355
FIRE:   64 10:14:09    -1423.187812        1.680414
FIRE:   65 10:14:09    -1423.639168        1.727212
FIRE:   66 10:14:09    -1424.079033        1.663393
FIRE:   67 10:14:09    -1424.507635        1.593435
FIRE:   68 10:14:09    -1424.925614        1.533901
FIRE:   69 10:14:09    -1425.333736        1.500950
FIRE:   70 10:14:09    -1425.732806        1.468112
FIRE:   71 10:14:09    -1426.123619        1.463840
FIRE:   72 10:14:09    -1426.506924        1.538343
FIRE:   73 10:14:09    -1426.883382        1.586051
FIRE:   74 10:14:09    -1427.253546        1.605429
FIRE:   75 10:14:09    -1427.617839        1.596405
FIRE:   76 10:14:09    -1427.976563        1.560317
FIRE:   77 10:14:09    -1428.329902        1.499798
FIRE:   78 10:14:09    -1428.677939        1.418784
FIRE:   79 10:14:09    -1429.020695        1.322155
FIRE:   80 10:14:09    -1429.358150        1.215526
FIRE:   81 10:14:09    -1429.690256        1.132946
FIRE:   82 10:14:09    -1430.016991        1.120282
FIRE:   83 10:14:09    -1430.338365        1.180368
FIRE:   84 10:14:09    -1430.654421        1.227332
FIRE:   85 10:14:09    -1430.965244        1.259489
FIRE:   86 10:14:09    -1431.270947        1.275667
FIRE:   87 10:14:09    -1431.571670        1.275262
FIRE:   88 10:14:09    -1431.867563        1.258282
FIRE:   89 10:14:10    -1432.158781        1.225360
FIRE:   90 10:14:10    -1432.445478        1.177746
FIRE:   91 10:14:10    -1432.727799        1.117267
FIRE:   92 10:14:10    -1433.005877        1.046279
FIRE:   93 10:14:10    -1433.279836        0.967609
FIRE:   94 10:14:10    -1433.549792        0.958297
FIRE:   95 10:14:10    -1433.815862        0.963983
FIRE:   96 10:14:10    -1434.078163        0.959278
FIRE:   97 10:14:10    -1434.336813        0.944537
FIRE:   98 10:14:10    -1434.591936        0.920525
FIRE:   99 10:14:10    -1434.843662        0.910354
FIRE:  100 10:14:10    -1435.092122        0.912311
FIRE:  101 10:14:10    -1435.337456        0.914240
FIRE:  102 10:14:10    -1435.579809        0.916090
FIRE:  103 10:14:10    -1435.819324        0.917809
FIRE:  104 10:14:10    -1436.056141        0.919358
FIRE:  105 10:14:10    -1436.290401        0.920794
FIRE:  106 10:14:10    -1436.522241        0.922356
FIRE:  107 10:14:10    -1436.751791        0.923578
FIRE:  108 10:14:10    -1436.979172        0.924363
FIRE:  109 10:14:10    -1437.204497        0.924510
FIRE:  110 10:14:10    -1437.427869        0.923983
FIRE:  111 10:14:10    -1437.649380        0.922869
FIRE:  112 10:14:10    -1437.869109        0.921111
FIRE:  113 10:14:10    -1438.087124        0.918660
FIRE:  114 10:14:10    -1438.303481        0.915467
FIRE:  115 10:14:10    -1438.518218        0.911493
FIRE:  116 10:14:10    -1438.731372        0.906700
FIRE:  117 10:14:10    -1438.942968        0.901061
FIRE:  118 10:14:10    -1439.153025        0.894552
FIRE:  119 10:14:10    -1439.361550        0.894201
FIRE:  120 10:14:10    -1439.568546        0.899617
FIRE:  121 10:14:10    -1439.774007        0.905077
FIRE:  122 10:14:10    -1439.977914        0.910576
FIRE:  123 10:14:10    -1440.180293        0.916108
FIRE:  124 10:14:10    -1440.381156        0.921667
FIRE:  125 10:14:10    -1440.580521        0.927247
FIRE:  126 10:14:10    -1440.778353        0.932839
FIRE:  127 10:14:10    -1440.974625        0.938436
FIRE:  128 10:14:10    -1441.169366        0.944030
FIRE:  129 10:14:10    -1441.362611        0.949610
FIRE:  130 10:14:10    -1441.554399        0.955167
FIRE:  131 10:14:10    -1441.744766        0.960689
FIRE:  132 10:14:10    -1441.933748        0.966166
FIRE:  133 10:14:10    -1442.121381        0.971584
FIRE:  134 10:14:10    -1442.307696        0.976931
FIRE:  135 10:14:10    -1442.492720        0.982191
FIRE:  136 10:14:10    -1442.676476        0.987352
FIRE:  137 10:14:10    -1442.858982        0.992396
FIRE:  138 10:14:10    -1443.040251        0.997308
FIRE:  139 10:14:10    -1443.220294        1.002071
FIRE:  140 10:14:10    -1443.399118        1.006668
FIRE:  141 10:14:10    -1443.576727        1.011080
FIRE:  142 10:14:10    -1443.753117        1.015290
FIRE:  143 10:14:10    -1443.928286        1.019277
FIRE:  144 10:14:10    -1444.102233        1.023024
FIRE:  145 10:14:10    -1444.274959        1.026510
FIRE:  146 10:14:10    -1444.446467        1.030400
FIRE:  147 10:14:10    -1444.616773        1.034071
FIRE:  148 10:14:10    -1444.785883        1.037784
FIRE:  149 10:14:10    -1444.953814        1.041498
FIRE:  150 10:14:10    -1445.120533        1.044745
FIRE:  151 10:14:10    -1445.286038        1.048025
FIRE:  152 10:14:10    -1445.450355        1.050913
FIRE:  153 10:14:10    -1445.613507        1.053367
FIRE:  154 10:14:10    -1445.775526        1.055366
FIRE:  155 10:14:10    -1445.936433        1.056875
FIRE:  156 10:14:10    -1446.096259        1.057894
FIRE:  157 10:14:10    -1446.255041        1.058608
FIRE:  158 10:14:10    -1446.412821        1.058987
FIRE:  159 10:14:10    -1446.569637        1.058827
FIRE:  160 10:14:10    -1446.725528        1.058115
FIRE:  161 10:14:10    -1446.880529        1.056839
FIRE:  162 10:14:10    -1447.034668        1.054989
FIRE:  163 10:14:10    -1447.187974        1.052532
FIRE:  164 10:14:10    -1447.340318        1.049399
FIRE:  165 10:14:10    -1447.491510        1.045664
FIRE:  166 10:14:10    -1447.641525        1.041318
FIRE:  167 10:14:10    -1447.790336        1.036352
FIRE:  168 10:14:10    -1447.937921        1.030729
FIRE:  169 10:14:10    -1448.084263        1.024416
FIRE:  170 10:14:10    -1448.229349        1.017395
FIRE:  171 10:14:10    -1448.373169        1.009709
